
--- Running nconv=2 (Parallel Alpha Search) ---
n   | Best Alpha | S1 (Mass)      | S2 (Hits)      | Ratio      | Success
282 | 2.670      | 1.6597e+08     | 2.2286e+08     | 1.3428     | False
283 | 2.290      | 4.4284e+07     | 7.7363e+07     | 1.7470     | False
284 | 2.730      | 1.9642e+08     | 2.8307e+08     | 1.4411     | False
285 | 2.950      | 3.3733e+08     | 5.2992e+08     | 1.5709     | False
286 | 2.390      | 6.8808e+07     | 1.0033e+08     | 1.4581     | False
287 | 2.970      | 4.6708e+08     | 5.1338e+08     | 1.0991     | False
288 | 2.290      | 7.1262e+07     | 1.1111e+08     | 1.5591     | False
289 | 2.990      | 5.9906e+08     | 8.4966e+08     | 1.4183     | False
290 | 2.190      | 3.8657e+07     | 5.9525e+07     | 1.5398     | False
291 | 2.670      | 2.3299e+08     | 2.9549e+08     | 1.2682     | False
292 | 2.670      | 1.5910e+08     | 2.3371e+08     | 1.4690     | False
293 | 2.510      | 1.2798e+08     | 1.7235e+08     | 1.3467     | False
294 | 2.130      | 3.6238e+07     | 5.3927e+07     | 1.4881     | False
295 | 3.150      | 7.4994e+08     | 1.1542e+09     | 1.5391     | False
296 | 2.310      | 4.9141e+07     | 7.4957e+07     | 1.5253     | False
297 | 2.430      | 9.5047e+07     | 1.4174e+08     | 1.4912     | False
298 | 2.610      | 1.4534e+08     | 2.0254e+08     | 1.3936     | False
299 | 2.470      | 1.0943e+08     | 1.5155e+08     | 1.3849     | False
300 | 1.970      | 1.7422e+07     | 3.0385e+07     | 1.7440     | False
301 | 3.230      | 7.2724e+08     | 9.2270e+08     | 1.2688     | False
302 | 2.770      | 2.2170e+08     | 3.0148e+08     | 1.3599     | False
303 | 2.170      | 3.4369e+07     | 5.9989e+07     | 1.7454     | False
304 | 2.130      | 3.2979e+07     | 5.5124e+07     | 1.6715     | False
305 | 3.010      | 5.6500e+08     | 7.3280e+08     | 1.2970     | False
306 | 2.430      | 9.4395e+07     | 1.3975e+08     | 1.4805     | False
307 | 1.670      | 6.0872e+06     | 1.0321e+07     | 1.6955     | False
308 | 2.730      | 1.9169e+08     | 3.0597e+08     | 1.5962     | False
309 | 2.330      | 4.8981e+07     | 7.6698e+07     | 1.5659     | False
310 | 2.030      | 2.6061e+07     | 4.0203e+07     | 1.5427     | False
311 | 2.110      | 3.3799e+07     | 5.0997e+07     | 1.5088     | False
312 | 1.590      | 3.9777e+06     | 7.1286e+06     | 1.7921     | False
313 | 2.170      | 3.3522e+07     | 5.5845e+07     | 1.6659     | False
314 | 1.830      | 1.1295e+07     | 2.0221e+07     | 1.7903     | False
315 | 2.490      | 8.5997e+07     | 1.5184e+08     | 1.7657     | False
316 | 2.190      | 3.5804e+07     | 5.6044e+07     | 1.5653     | False
317 | 3.110      | 8.3616e+08     | 1.0348e+09     | 1.2376     | False
318 | 2.010      | 2.0128e+07     | 3.6062e+07     | 1.7916     | False
319 | 2.350      | 6.3204e+07     | 1.0527e+08     | 1.6656     | False
320 | 3.330      | 2.2706e+09     | 2.8348e+09     | 1.2484     | False
321 | 2.610      | 1.8340e+08     | 2.4427e+08     | 1.3318     | False
322 | 3.130      | 1.1144e+09     | 1.3395e+09     | 1.2020     | False
323 | 2.470      | 1.1902e+08     | 1.8484e+08     | 1.5531     | False
324 | 3.330      | 1.1578e+09     | 1.4091e+09     | 1.2171     | False
325 | 2.230      | 4.8465e+07     | 8.0365e+07     | 1.6582     | False
326 | 2.850      | 4.4318e+08     | 5.5326e+08     | 1.2484     | False
327 | 1.610      | 5.7032e+06     | 9.0019e+06     | 1.5784     | False
328 | 2.750      | 3.5037e+08     | 5.1822e+08     | 1.4791     | False
329 | 1.630      | 5.6337e+06     | 9.6000e+06     | 1.7040     | False
330 | 2.610      | 1.4905e+08     | 1.9682e+08     | 1.3205     | False
331 | 1.290      | 1.0892e+06     | 1.9559e+06     | 1.7957     | False
332 | 2.530      | 1.2213e+08     | 1.5596e+08     | 1.2770     | False
333 | 1.970      | 2.4517e+07     | 4.1594e+07     | 1.6965     | False
334 | 2.830      | 2.2460e+08     | 2.9764e+08     | 1.3252     | False
335 | 2.330      | 6.3339e+07     | 9.5778e+07     | 1.5122     | False
336 | 2.490      | 1.2591e+08     | 1.9650e+08     | 1.5607     | False
337 | 2.510      | 1.2715e+08     | 1.9950e+08     | 1.5690     | False
338 | 1.570      | 5.6949e+06     | 1.0096e+07     | 1.7728     | False
339 | 2.690      | 2.2851e+08     | 3.1878e+08     | 1.3950     | False
340 | 2.690      | 2.0087e+08     | 2.7815e+08     | 1.3847     | False
341 | 2.510      | 1.1732e+08     | 1.9232e+08     | 1.6392     | False
342 | 1.910      | 1.5407e+07     | 2.5201e+07     | 1.6357     | False
343 | 2.410      | 9.9811e+07     | 1.6566e+08     | 1.6598     | False
344 | 3.010      | 4.7363e+08     | 6.5782e+08     | 1.3889     | False
345 | 2.550      | 1.2286e+08     | 1.8802e+08     | 1.5303     | False
346 | 2.870      | 4.2221e+08     | 6.4479e+08     | 1.5272     | False
347 | 2.150      | 4.2340e+07     | 5.9680e+07     | 1.4095     | False
348 | 1.990      | 2.6600e+07     | 4.3904e+07     | 1.6505     | False
349 | 2.550      | 1.6673e+08     | 2.5056e+08     | 1.5028     | False
350 | 2.350      | 7.0116e+07     | 1.2064e+08     | 1.7206     | False
351 | 2.970      | 5.0394e+08     | 7.1053e+08     | 1.4099     | False
352 | 2.550      | 1.6115e+08     | 2.1779e+08     | 1.3515     | False
353 | 2.210      | 5.6805e+07     | 8.8372e+07     | 1.5557     | False
354 | 1.670      | 7.5183e+06     | 1.3438e+07     | 1.7874     | False
355 | 2.910      | 4.3254e+08     | 6.3520e+08     | 1.4685     | False
356 | 1.150      | 837088.0820    | 1.6347e+06     | 1.9528     | False
357 | 2.030      | 2.8993e+07     | 5.2842e+07     | 1.8226     | False
358 | 2.670      | 1.9253e+08     | 2.9825e+08     | 1.5491     | False
359 | 2.490      | 1.2333e+08     | 1.9034e+08     | 1.5433     | False
360 | 3.210      | 8.5127e+08     | 1.2379e+09     | 1.4542     | False
361 | 3.270      | 1.7614e+09     | 2.0633e+09     | 1.1714     | False
362 | 3.030      | 8.1530e+08     | 1.0773e+09     | 1.3213     | False
363 | 2.270      | 6.2822e+07     | 9.8304e+07     | 1.5648     | False
364 | 2.050      | 3.0372e+07     | 5.1701e+07     | 1.7022     | False
365 | 1.690      | 9.5380e+06     | 1.6214e+07     | 1.6999     | False
366 | 2.370      | 9.0833e+07     | 1.2295e+08     | 1.3536     | False
367 | 3.530      | 3.3864e+09     | 2.9810e+09     | 0.8803     | True
368 | 2.530      | 1.6651e+08     | 2.6384e+08     | 1.5845     | False
369 | 2.410      | 7.1601e+07     | 1.3185e+08     | 1.8415     | False
370 | 2.990      | 4.8941e+08     | 6.5535e+08     | 1.3391     | False
371 | 2.730      | 3.5744e+08     | 5.2808e+08     | 1.4774     | False
372 | 1.910      | 1.7446e+07     | 2.8563e+07     | 1.6372     | False
373 | 2.610      | 1.6866e+08     | 2.7818e+08     | 1.6493     | False
374 | 2.630      | 1.9042e+08     | 3.1855e+08     | 1.6729     | False
375 | 1.150      | 750450.7555    | 1.4119e+06     | 1.8814     | False
376 | 2.450      | 2.1686e+08     | 3.1840e+08     | 1.4682     | False
377 | 2.410      | 1.1550e+08     | 1.5633e+08     | 1.3534     | False
378 | 2.550      | 1.3450e+08     | 2.2394e+08     | 1.6650     | False
379 | 3.030      | 7.3004e+08     | 9.5976e+08     | 1.3147     | False
380 | 2.430      | 1.2344e+08     | 2.0159e+08     | 1.6332     | False
381 | 1.930      | 1.8901e+07     | 3.2124e+07     | 1.6996     | False
382 | 2.610      | 2.0782e+08     | 2.9291e+08     | 1.4094     | False
383 | 2.210      | 4.4499e+07     | 7.4844e+07     | 1.6819     | False
384 | 2.390      | 8.4214e+07     | 1.1416e+08     | 1.3556     | False
385 | 2.990      | 1.5042e+09     | 2.2150e+09     | 1.4725     | False
386 | 1.150      | 788367.6618    | 1.4238e+06     | 1.8061     | False
387 | 2.330      | 8.3524e+07     | 1.3173e+08     | 1.5771     | False
388 | 1.530      | 4.5450e+06     | 7.8182e+06     | 1.7202     | False
389 | 3.250      | 1.5047e+09     | 1.9614e+09     | 1.3036     | False
390 | 2.490      | 1.4628e+08     | 2.1360e+08     | 1.4602     | False
391 | 2.250      | 6.1207e+07     | 9.9929e+07     | 1.6326     | False
392 | 2.950      | 5.3411e+08     | 7.3141e+08     | 1.3694     | False
393 | 2.510      | 1.5591e+08     | 2.4178e+08     | 1.5508     | False
394 | 1.850      | 1.5235e+07     | 2.7567e+07     | 1.8094     | False
395 | 2.250      | 7.4653e+07     | 1.0738e+08     | 1.4384     | False
396 | 2.210      | 4.2897e+07     | 7.4807e+07     | 1.7439     | False
397 | 1.990      | 2.0583e+07     | 3.6828e+07     | 1.7892     | False
398 | 3.070      | 9.8907e+08     | 1.2769e+09     | 1.2910     | False
399 | 2.190      | 5.8845e+07     | 1.0125e+08     | 1.7206     | False
400 | 1.810      | 1.1935e+07     | 2.1014e+07     | 1.7607     | False
401 | 2.210      | 4.7389e+07     | 7.6657e+07     | 1.6176     | False
402 | 1.870      | 2.4424e+07     | 3.8896e+07     | 1.5925     | False
403 | 2.430      | 1.3531e+08     | 2.2306e+08     | 1.6485     | False
404 | 1.810      | 1.1819e+07     | 2.1752e+07     | 1.8404     | False
405 | 2.590      | 1.8004e+08     | 2.7251e+08     | 1.5136     | False
406 | 1.830      | 1.5472e+07     | 2.6651e+07     | 1.7225     | False
407 | 2.710      | 2.6669e+08     | 4.4604e+08     | 1.6725     | False
408 | 2.290      | 7.4429e+07     | 1.1862e+08     | 1.5937     | False
409 | 3.070      | 7.7295e+08     | 1.1343e+09     | 1.4676     | False
410 | 2.790      | 3.5428e+08     | 5.2028e+08     | 1.4686     | False
411 | 1.150      | 883225.6705    | 1.5894e+06     | 1.7996     | False
412 | 1.630      | 8.2347e+06     | 1.4560e+07     | 1.7681     | False
413 | 2.690      | 2.5223e+08     | 4.1021e+08     | 1.6264     | False
414 | 2.810      | 3.8291e+08     | 5.7159e+08     | 1.4927     | False
415 | 2.550      | 2.1377e+08     | 2.6852e+08     | 1.2561     | False
416 | 3.090      | 1.0399e+09     | 1.4238e+09     | 1.3692     | False
417 | 1.150      | 754122.8012    | 1.4830e+06     | 1.9665     | False
418 | 2.210      | 4.7067e+07     | 7.9905e+07     | 1.6977     | False
419 | 2.130      | 3.5686e+07     | 6.2907e+07     | 1.7628     | False
420 | 1.830      | 1.8496e+07     | 3.3530e+07     | 1.8128     | False
421 | 1.410      | 2.4239e+06     | 4.5988e+06     | 1.8973     | False
422 | 2.670      | 2.3743e+08     | 3.7109e+08     | 1.5630     | False
423 | 1.890      | 1.9496e+07     | 3.2622e+07     | 1.6733     | False
424 | 3.010      | 9.0513e+08     | 1.1947e+09     | 1.3199     | False
425 | 2.190      | 5.4491e+07     | 8.6228e+07     | 1.5824     | False
426 | 2.250      | 5.9826e+07     | 9.7457e+07     | 1.6290     | False
427 | 2.870      | 4.5124e+08     | 5.6920e+08     | 1.2614     | False
428 | 2.570      | 2.2389e+08     | 3.4396e+08     | 1.5363     | False
429 | 2.350      | 8.9416e+07     | 1.5410e+08     | 1.7234     | False
430 | 2.090      | 3.7459e+07     | 6.5075e+07     | 1.7372     | False
431 | 1.970      | 2.5261e+07     | 4.4125e+07     | 1.7468     | False
432 | 2.430      | 1.4120e+08     | 2.0992e+08     | 1.4867     | False
433 | 3.030      | 7.7441e+08     | 1.1130e+09     | 1.4373     | False
434 | 2.770      | 2.9125e+08     | 4.4960e+08     | 1.5437     | False
435 | 2.430      | 1.4996e+08     | 2.2211e+08     | 1.4811     | False
436 | 2.450      | 2.1463e+08     | 3.3379e+08     | 1.5552     | False
437 | 2.450      | 2.0922e+08     | 3.7198e+08     | 1.7779     | False
438 | 2.370      | 9.4811e+07     | 1.6014e+08     | 1.6890     | False
439 | 2.670      | 2.6456e+08     | 3.8506e+08     | 1.4555     | False
440 | 2.530      | 1.8623e+08     | 2.7408e+08     | 1.4717     | False
441 | 3.170      | 8.9507e+08     | 1.4486e+09     | 1.6184     | False
442 | 2.090      | 4.4881e+07     | 6.9513e+07     | 1.5488     | False
443 | 2.270      | 7.2501e+07     | 1.1975e+08     | 1.6517     | False
444 | 1.670      | 9.4673e+06     | 1.7330e+07     | 1.8306     | False
445 | 3.050      | 8.3842e+08     | 1.2222e+09     | 1.4578     | False
446 | 2.430      | 1.4100e+08     | 2.1160e+08     | 1.5008     | False
447 | 2.010      | 3.6055e+07     | 6.3982e+07     | 1.7746     | False
448 | 2.470      | 1.6829e+08     | 2.1987e+08     | 1.3065     | False
449 | 2.950      | 6.8785e+08     | 1.1255e+09     | 1.6363     | False
450 | 2.470      | 1.3254e+08     | 2.2334e+08     | 1.6851     | False
451 | 1.650      | 1.0470e+07     | 1.8132e+07     | 1.7317     | False
452 | 2.030      | 3.6800e+07     | 6.2931e+07     | 1.7101     | False
453 | 2.890      | 4.1624e+08     | 5.9202e+08     | 1.4223     | False
454 | 2.170      | 4.9631e+07     | 8.6189e+07     | 1.7366     | False
455 | 2.490      | 1.6894e+08     | 2.6965e+08     | 1.5961     | False
456 | 2.570      | 2.4519e+08     | 4.0002e+08     | 1.6314     | False
457 | 2.330      | 1.0481e+08     | 1.6478e+08     | 1.5721     | False
458 | 2.270      | 8.1059e+07     | 1.1904e+08     | 1.4685     | False
459 | 2.130      | 4.9173e+07     | 8.2796e+07     | 1.6838     | False
460 | 3.090      | 1.1459e+09     | 1.5829e+09     | 1.3813     | False
461 | 2.310      | 6.9060e+07     | 1.2981e+08     | 1.8796     | False
462 | 1.270      | 1.7153e+06     | 3.1182e+06     | 1.8179     | False
463 | 2.830      | 3.9039e+08     | 6.0659e+08     | 1.5538     | False
464 | 3.170      | 1.1580e+09     | 1.6271e+09     | 1.4051     | False
465 | 2.930      | 5.6088e+08     | 8.2744e+08     | 1.4753     | False
466 | 2.910      | 7.8726e+08     | 9.5520e+08     | 1.2133     | False
467 | 2.570      | 2.4967e+08     | 3.9038e+08     | 1.5636     | False
468 | 2.350      | 1.0585e+08     | 1.7220e+08     | 1.6268     | False
469 | 2.030      | 3.6019e+07     | 6.0792e+07     | 1.6878     | False
470 | 2.410      | 1.4274e+08     | 2.0961e+08     | 1.4685     | False
471 | 3.110      | 1.0621e+09     | 1.4221e+09     | 1.3390     | False
472 | 2.390      | 1.0370e+08     | 1.7704e+08     | 1.7074     | False
473 | 1.630      | 8.1674e+06     | 1.3924e+07     | 1.7049     | False
474 | 2.470      | 1.5435e+08     | 2.5526e+08     | 1.6537     | False
475 | 1.610      | 6.5008e+06     | 1.1760e+07     | 1.8091     | False
476 | 1.830      | 1.6447e+07     | 3.0922e+07     | 1.8801     | False
477 | 2.710      | 4.3098e+08     | 5.4714e+08     | 1.2695     | False
478 | 2.870      | 5.7445e+08     | 8.0642e+08     | 1.4038     | False

--- Running nconv=11 (Parallel Alpha Search) ---
n   | Best Alpha | S1 (Mass)      | S2 (Hits)      | Ratio      | Success
-------------------------------------------------------------------------------------
2   | -          | -              | -              | -          | True (2, 1.550 )
3   | -          | -              | -              | -          | True (2, 1.290 )
4   | -          | -              | -              | -          | True (2, 1.150 )
5   | -          | -              | -              | -          | True (2, 1.470 )
6   | -          | -              | -              | -          | True (2, 1.650 )
7   | -          | -              | -              | -          | True (3, 1.370 )
8   | -          | -              | -              | -          | True (2, 2.050 )
9   | -          | -              | -              | -          | True (3, 1.830 )
10  | -          | -              | -              | -          | True (3, 1.870 )
11  | -          | -              | -              | -          | True (4, 1.490 )
12  | -          | -              | -              | -          | True (5, 1.790 )
13  | -          | -              | -              | -          | True (4, 1.950 )
14  | -          | -              | -              | -          | True (3, 1.970 )
15  | 3.430      | 2.8486e+08     | 2.9610e+08     | 1.0395     | False
16  | -          | -              | -              | -          | True (4, 1.970 )
17  | -          | -              | -              | -          | True (4, 1.990 )
18  | -          | -              | -              | -          | True (5, 2.510 )
19  | -          | -              | -              | -          | True (6, 1.850 )
20  | -          | -              | -              | -          | True (6, 1.870 )
21  | 1.150      | 56254.5493     | 72710.8407     | 1.2925     | False
22  | -          | -              | -              | -          | True (5, 1.950 )
23  | -          | -              | -              | -          | True (6, 1.790 )
24  | 1.150      | 154448.3754    | 193274.2935    | 1.2514     | False
25  | -          | -              | -              | -          | True (5, 2.490 )
26  | 2.330      | 1.6503e+07     | 1.7247e+07     | 1.0451     | False
27  | 1.150      | 135231.5494    | 143410.8132    | 1.0605     | False
28  | 1.150      | 69269.9099     | 107945.4149    | 1.5583     | False
29  | 1.510      | 537925.8187    | 556778.9230    | 1.0350     | False
30  | -          | -              | -              | -          | True (5, 2.250 )
